Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
armaf-ventana-pour-femme,Ventana Pour Femme,Armaf,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,219,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
armaf-ventana-noir,Ventana Noir,Armaf,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,220,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-ventana-azure,Ventana Azure,Armaf,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,221,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Fresh Scent scent with Medium longevity.
armaf-opus-homme,Opus Homme,Armaf,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,222,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-opus-femme,Opus Femme,Armaf,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,223,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
armaf-opus-noir,Opus Noir,Armaf,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,224,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-opus-blue,Opus Blue,Armaf,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,225,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Fresh Scent scent with Medium longevity.
armaf-opus-rouge,Opus Rouge,Armaf,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,226,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-opus-gold,Opus Gold,Armaf,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,227,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-magnificent-pour-homme,Magnificent Pour Homme,Armaf,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,228,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
armaf-magnificent-pour-femme,Magnificent Pour Femme,Armaf,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,229,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Armaf,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Armaf. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
fragrance-world-spectre-ghost,Spectre Ghost,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,230,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-spectre-wraith,Spectre Wraith,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,231,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-pinnace-white,Pinnace White,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,232,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Fresh Scent scent with Medium longevity.
fragrance-world-essence-de-blanc,Essence De Blanc,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,233,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
fragrance-world-vulcan-feu-french-avenue,Vulcan Feu French Avenue,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,234,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-urban-man-elixir,Urban Man Elixir,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,235,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
fragrance-world-nuke-20,Nuke 2.0,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,236,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-suits,Suits,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,237,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-sultry-woods,Sultry Woods,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,238,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-fierte,Fierte,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,239,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-green-saphire,Green Saphire,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,240,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Fresh Scent scent with Medium longevity.
fragrance-world-eau-de-spice,Eau De Spice,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,241,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Spicy Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Spicy Aromatic scent with Medium longevity.
fragrance-world-imperial-fragrance-world,Imperial Fragrance World,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,242,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-divin-asylum,Divin Asylum,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,243,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-divin-oud,Divin Oud,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,244,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Oud scent with Strong longevity.
fragrance-world-francique-6355,Francique 63.55,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,65,deny,manual,245,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-my-soulmate-body,My Soulmate Body,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,66,deny,manual,246,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
fragrance-world-mirag-absolu,Mirag Absolu,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,67,deny,manual,247,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-tropical-kiss,Tropical Kiss,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,68,deny,manual,248,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fruity Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Female seeking a Fruity Floral scent with Medium longevity.
fragrance-world-aqua-pura,Aqua Pura,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,249,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Fresh Scent scent with Medium longevity.
fragrance-world-arabian-incense,Arabian Incense,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,250,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Oriental Woody,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Oriental Woody scent with Strong longevity.
fragrance-world-hibiscus-magic,Hibiscus Magic,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,21,deny,manual,251,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
fragrance-world-brown-sugar,Brown Sugar,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,252,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Gourmand scent with Medium longevity.
fragrance-world-aqua-royale-blue,Aqua Royale Blue,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,23,deny,manual,253,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Fresh Scent scent with Medium longevity.
fragrance-world-enigma-une,Enigma Une,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,254,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-enigma-trois,Enigma Trois,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,25,deny,manual,255,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-imperium-edp,Imperium Edp,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,256,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
fragrance-world-bavaria-pour-homme,Bavaria Pour Homme,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,257,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-aventos-green,Aventos Green,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,258,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Fresh Scent scent with Medium longevity.
fragrance-world-absolute-oud-magnificent-7,Absolute Oud Magnificent 7,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,259,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Oud scent with Strong longevity.
fragrance-world-f-le-parfum,F Le Parfum,Fragrance World,Extract,TRUE,Title,Default Title,shopify,30,deny,manual,260,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Fragrance World,Extract,Floral Fruity,Aromatic,Strong,A masterfully crafted PARFUM fragrance by Fragrance World. Perfect for Female seeking a Floral Fruity scent with Strong longevity.
fragrance-world-giorgio-black-special-edition,Giorgio Black Special Edition,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,31,deny,manual,261,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
fragrance-world-harmony-code-absolute,Harmony Code Absolute,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,262,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-barakkat-rouge-540,Barakkat Rouge 540,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,263,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Oud scent with Strong longevity.
fragrance-world-barakkat-aqua-stellar,Barakkat Aqua Stellar,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,264,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Fresh Scent,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Fresh Scent scent with Medium longevity.
fragrance-world-mocha-wood,Mocha Wood,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,35,deny,manual,265,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Unisex seeking a Gourmand scent with Medium longevity.
fragrance-world-star-men-nebula,Star Men Nebula,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,36,deny,manual,266,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
fragrance-world-la-uno-forever,La Uno Forever,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,37,deny,manual,267,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
fragrance-world-royal-blend-nero,Royal Blend Nero,Fragrance World,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,268,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Fragrance World,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Fragrance World. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
